"DATA","CLIENTE","ITEM","QUADRA","ESPORTE","QTD_PESSOAS","FORMA_DE_PAGAMENTO","HORARIO_ENTRADA","HORARIO_SAIDA","VALOR_TOTAL"
2024-10-23,"Xuxa Ferreira",1,"Arena da Natureza","Beach Tennis",8,"Cartão de Débito","17:00","10:30","R$ 192"
2024-10-05,"Wálter Almeida",5,"Arena da Liberdade","Futebol",11,"Dinheiro","19:00","11:30","R$ 109"
2024-10-24,"Paula Santos",17,"Quadra da Excelência","Futebol, Handebol",12,"Transferência","13:30","14:30","R$ 1001"
2024-10-25,"Bruno Martins",8,"Arena dos Sonhos","Beach Vôlei",9,"Transferência","08:00","08:00","R$ 1343"
2024-10-11,"Alice Pereira",27,"Quadra Estrela","Beach Tennis",4,"Transferência","17:30","09:30","R$ 898"
2024-10-10,"Lucas Silva",19,"Campo da União","Handebol",14,"Transferência","18:30","12:00","R$ 627"
2024-10-15,"Isadora Santos",4,"Espaço do Vencedor","Futebol",11,"Cartão de Crédito","16:30","13:00","R$ 991"
2024-10-19,"Hugo Lima",12,"Quadra do Sorriso","Beach Tennis, Basquete",13,"Cartão de Débito","10:00","18:30","R$ 447"
2024-10-28,"Gabriela Costa",11,"Quadra do Desafio","Vôlei, Beach Tennis",6,"Transferência","20:00","20:00","R$ 1274"
2024-10-10,"Vinícius Rocha",24,"Quadra da Excelência","Handebol, Futebol",12,"Cartão de Crédito","15:30","17:00","R$ 1158"
2024-10-13,"Henrique Lima",11,"Campo da Vitória","Basquete, Futebol",5,"Cartão de Crédito","19:30","09:30","R$ 556"
2024-10-27,"Elisa Ferreira",10,"Arena da Superação","Vôlei, Beach Tennis",15,"Transferência","17:30","12:00","R$ 1376"
2024-10-24,"Juliana Martins",19,"Quadra do Vento","Futebol",14,"Cartão de Débito","19:30","17:30","R$ 422"
2024-10-03,"Mariana Pereira",7,"Arena do Equilíbrio","Beach Tennis, Beach Vôlei",3,"Dinheiro","12:00","20:30","R$ 1241"
2024-10-18,"Samara Lima",21,"Campo da União","Beach Vôlei, Beach Tennis",3,"Transferência","12:00","08:30","R$ 781"
2024-10-10,"Eliane Rocha",17,"Campo da União","Futebol",2,"Dinheiro","16:30","13:00","R$ 1311"
2024-10-08,"Zé Silva",14,"Espaço do Movimento","Vôlei",14,"Cartão de Crédito","16:30","09:00","R$ 326"
2024-10-12,"Tiago Santos",21,"Campo da União","Vôlei",4,"Cartão de Débito","12:30","14:00","R$ 126"
2024-10-10,"Carla Santos",11,"Quadra Estrela","Handebol",2,"Transferência","18:30","18:30","R$ 1071"
2024-10-07,"Fernando Lima",2,"Arena da Superação","Vôlei",5,"Cartão de Crédito","15:00","19:30","R$ 588"
2024-10-07,"Marcos Costa",13,"Arena do Equilíbrio","Vôlei",9,"Cartão de Crédito","15:00","08:00","R$ 256"
2024-10-06,"Isabela Rocha",27,"Quadra do Esporte","Futsal",9,"Transferência","19:00","15:30","R$ 447"
2024-10-17,"Paulo Henrique",29,"Arena do Equilíbrio","Beach Tennis, Handebol",1,"Transferência","14:00","08:30","R$ 885"
2024-10-20,"Úrsula Costa",25,"Quadra do Poder","Handebol, Futsal",14,"Cartão de Débito","12:30","12:00","R$ 152"
2024-10-01,"Gabriela Costa",23,"Campo da Harmonia","Futebol, Handebol",14,"Cartão de Crédito","09:00","16:30","R$ 894"
2024-10-05,"Isadora Santos",20,"Espaço da Conquista","Beach Vôlei",4,"Transferência","13:00","14:30","R$ 1202"
2024-10-10,"Thiago Rocha",4,"Arena da Liberdade","Futebol",5,"Cartão de Débito","15:30","20:30","R$ 918"
2024-10-13,"André Costa",3,"Espaço da Conquista","Beach Tennis, Beach Vôlei",15,"Dinheiro","10:00","14:30","R$ 1460"
2024-10-10,"Isabela Rocha",10,"Quadra do Desafio","Beach Vôlei",3,"Transferência","19:30","12:00","R$ 1370"
2024-10-02,"Karla Martins",20,"Arena da Inovação","Beach Tennis, Futsal",4,"Transferência","18:30","20:00","R$ 1448"
2024-10-15,"Ana Clara da Silva",1,"Quadra do Poder","Vôlei, Handebol",2,"Dinheiro","20:30","09:30","R$ 1153"
2024-10-23,"Henrique Lima",20,"Quadra do Desafio","Futsal, Basquete",6,"Cartão de Crédito","13:00","09:00","R$ 540"
2024-10-15,"Karla Martins",19,"Arena do Lazer","Beach Tennis, Futebol",14,"Cartão de Débito","13:00","18:00","R$ 669"
2024-10-08,"Yasmin Martins",7,"Arena da Liberdade","Futebol",1,"Dinheiro","19:00","10:30","R$ 844"
2024-10-03,"Isadora Santos",26,"Arena da Superação","Basquete, Futebol",4,"Dinheiro","16:30","08:00","R$ 461"
2024-10-02,"Nicolas Lima",28,"Espaço do Vencedor","Beach Tennis",2,"Transferência","19:30","17:30","R$ 633"
2024-10-06,"Thiago Rocha",7,"Arena da Liberdade","Basquete, Futsal",5,"Cartão de Crédito","08:30","15:30","R$ 872"
2024-10-14,"Eliane Rocha",7,"Quadra do Sorriso","Futsal",15,"Dinheiro","08:30","12:00","R$ 633"
2024-10-27,"Nicolas Lima",5,"Quadra da Alegria","Beach Vôlei, Basquete",9,"Dinheiro","17:30","20:30","R$ 1070"
2024-10-15,"Tiago Santos",10,"Arena da Natureza","Futsal, Basquete",4,"Cartão de Débito","17:00","09:00","R$ 590"
2024-10-19,"Rafael Mendes",27,"Espaço Atleta","Futebol, Handebol",4,"Dinheiro","09:00","20:30","R$ 793"
2024-10-09,"Xuxa Ferreira",16,"Quadra da Excelência","Futsal, Basquete",9,"Cartão de Crédito","10:30","15:00","R$ 708"
2024-10-23,"Karine Oliveira",22,"Campo da União","Beach Tennis, Handebol",9,"Transferência","15:00","12:00","R$ 283"
2024-10-25,"Thais Lima",27,"Quadra do Poder","Basquete, Beach Tennis",8,"Cartão de Crédito","11:00","14:00","R$ 1391"
2024-10-15,"Carla Santos",21,"Arena do Equilíbrio","Beach Tennis",14,"Dinheiro","16:00","16:30","R$ 327"
2024-10-22,"João Pedro Santos",21,"Quadra Estrela","Beach Vôlei, Futebol",12,"Transferência","20:30","14:00","R$ 91"
2024-10-16,"Isadora Santos",28,"Quadra do Vento","Futebol",9,"Dinheiro","15:30","18:00","R$ 512"
2024-10-08,"Igor Lima",15,"Espaço do Movimento","Futsal",9,"Dinheiro","15:00","20:00","R$ 1365"
2024-10-29,"Gabriela Almeida",14,"Quadra dos Campeões","Beach Vôlei",15,"Cartão de Crédito","18:30","18:00","R$ 1118"
2024-10-09,"Vinícius Rocha",26,"Arena da Inovação","Vôlei, Basquete",11,"Cartão de Crédito","14:30","17:30","R$ 1248"
2024-10-21,"Samuel Ferreira",25,"Quadra do Desafio","Vôlei, Futebol",9,"Dinheiro","18:00","19:30","R$ 1310"
2024-10-23,"Filipe Almeida",1,"Espaço do Vencedor","Beach Tennis",15,"Cartão de Crédito","14:00","08:00","R$ 1074"
2024-10-16,"Karla Martins",5,"Arena da Natureza","Basquete, Vôlei",5,"Dinheiro","08:00","13:00","R$ 114"
2024-10-09,"Rafael Oliveira",12,"Arena da Inovação","Vôlei",3,"Cartão de Crédito","20:00","12:00","R$ 448"
2024-10-02,"Lucas Silva",20,"Campo da Vitória","Beach Vôlei, Futebol",15,"Dinheiro","17:30","16:00","R$ 812"
2024-10-24,"Gabriela Almeida",7,"Arena Verde","Beach Vôlei",14,"Cartão de Débito","11:30","13:30","R$ 537"
2024-10-09,"Carla Mendes",28,"Arena da Liberdade","Beach Tennis",15,"Dinheiro","19:00","19:00","R$ 1386"
2024-10-11,"Gustavo Oliveira",1,"Quadra do Sol","Beach Vôlei, Beach Tennis",3,"Cartão de Débito","13:30","14:30","R$ 769"
2024-10-24,"Bruno Martins",9,"Arena dos Sonhos","Beach Vôlei",3,"Cartão de Crédito","18:00","15:00","R$ 981"
2024-10-11,"Rafael Oliveira",15,"Espaço do Vencedor","Futebol",10,"Cartão de Crédito","14:00","08:00","R$ 1193"
2024-10-04,"Lucas Andrade",22,"Quadra do Desafio","Beach Vôlei",6,"Transferência","10:30","20:00","R$ 1478"
2024-10-07,"Isadora Santos",23,"Arena Verde","Basquete",15,"Cartão de Crédito","13:00","13:30","R$ 305"
2024-10-24,"Felipe Costa",26,"Quadra do Desafio","Beach Vôlei, Basquete",5,"Transferência","14:00","08:00","R$ 995"
2024-10-18,"Daniel Ferreira",23,"Quadra do Esporte","Basquete, Futebol",14,"Cartão de Débito","15:30","08:30","R$ 1056"
2024-10-28,"Felipe Costa",27,"Quadra do Esporte","Handebol, Beach Vôlei",9,"Transferência","10:00","16:00","R$ 461"
2024-10-11,"José Pedro Santos",23,"Quadra da Diversão","Basquete",3,"Cartão de Crédito","08:30","15:30","R$ 298"
2024-10-22,"Ana Paula Almeida",9,"Quadra do Sol","Basquete",15,"Cartão de Crédito","12:00","20:30","R$ 1294"
2024-10-01,"Carla Santos",20,"Arena da Superação","Futebol, Basquete",3,"Cartão de Débito","18:00","12:00","R$ 852"
2024-10-11,"Karine Oliveira",12,"Arena dos Sonhos","Beach Tennis",15,"Transferência","08:00","19:30","R$ 955"
2024-10-28,"Bruno Martins",10,"Quadra da Alegria","Futebol, Handebol",10,"Transferência","11:00","15:00","R$ 958"
2024-10-26,"André Costa",3,"Campo da Vitória","Basquete",3,"Cartão de Débito","18:30","19:30","R$ 160"
2024-10-06,"Rafael Mendes",9,"Espaço Atleta","Futsal",9,"Cartão de Crédito","11:00","18:30","R$ 1369"
2024-10-21,"Marcos Costa",27,"Quadra da Excelência","Beach Vôlei",12,"Cartão de Crédito","14:30","15:30","R$ 1163"
2024-10-10,"André Costa",11,"Quadra do Sol","Beach Vôlei",13,"Cartão de Débito","20:00","10:30","R$ 1418"
2024-10-25,"Renata Rocha",7,"Arena da Inovação","Futebol, Basquete",7,"Cartão de Débito","19:30","15:30","R$ 1074"
2024-10-18,"Bruno Martins",17,"Campo da União","Vôlei, Futebol",14,"Dinheiro","16:30","09:30","R$ 794"
2024-10-03,"Carla Santos",4,"Arena da Superação","Beach Tennis",9,"Dinheiro","14:00","16:30","R$ 1353"
2024-10-03,"Beatriz Costa",27,"Arena do Lazer","Futsal",6,"Transferência","10:30","11:30","R$ 890"
2024-10-02,"Lúcia Ferreira",9,"Quadra do Vento","Handebol",9,"Dinheiro","08:30","17:00","R$ 297"
2024-10-26,"Filipe Almeida",15,"Arena do Equilíbrio","Handebol",7,"Transferência","17:30","18:00","R$ 545"
2024-10-08,"Ana Clara da Silva",28,"Espaço do Vencedor","Beach Tennis, Beach Vôlei",7,"Transferência","15:30","12:30","R$ 769"
2024-10-28,"Henrique Lima",28,"Quadra do Desafio","Vôlei, Futsal",9,"Cartão de Débito","19:30","17:30","R$ 1160"
2024-10-13,"Olívia Costa",1,"Espaço do Movimento","Handebol, Futebol",14,"Transferência","08:30","20:00","R$ 854"
2024-10-08,"João Pedro Santos",21,"Quadra do Vento","Basquete, Vôlei",1,"Dinheiro","10:00","15:00","R$ 1458"
2024-10-02,"Elisa Ferreira",11,"Quadra da Excelência","Vôlei",4,"Cartão de Crédito","11:00","14:30","R$ 1037"
2024-10-27,"Elisa Ferreira",1,"Arena da Natureza","Beach Vôlei, Beach Tennis",4,"Dinheiro","19:30","19:00","R$ 1033"
2024-10-06,"Renata Rocha",30,"Arena dos Sonhos","Handebol, Futebol",3,"Dinheiro","18:00","17:00","R$ 511"
2024-10-23,"Quésia Martins",23,"Espaço da Conquista","Futebol",8,"Cartão de Débito","10:00","16:30","R$ 1389"
2024-10-17,"Isadora Santos",5,"Espaço do Vencedor","Handebol",3,"Dinheiro","12:30","14:00","R$ 858"
2024-10-14,"Juliana Martins",17,"Quadra da Excelência","Handebol",2,"Transferência","10:30","19:30","R$ 92"
2024-10-07,"Thiago Rocha",8,"Espaço do Vencedor","Beach Tennis, Futebol",2,"Dinheiro","12:30","16:30","R$ 845"
2024-10-13,"Bruno Oliveira",17,"Arena Verde","Vôlei",4,"Cartão de Débito","11:30","12:30","R$ 794"
2024-10-08,"Alice Pereira",4,"Arena do Lazer","Basquete",5,"Cartão de Crédito","08:00","19:00","R$ 387"
2024-10-06,"Karla Martins",23,"Campo da Amizade","Futsal, Basquete",6,"Transferência","20:30","10:30","R$ 1475"
2024-10-11,"Karine Oliveira",19,"Quadra dos Campeões","Futebol, Vôlei",6,"Dinheiro","18:30","15:00","R$ 103"
2024-10-10,"Quésia Martins",23,"Campo da Harmonia","Basquete",12,"Dinheiro","18:00","16:00","R$ 302"
2024-10-17,"Bruno Martins",28,"Quadra das Estrelas","Vôlei, Beach Vôlei",1,"Cartão de Débito","11:00","20:00","R$ 313"
2024-10-07,"Isabella Mendes",16,"Arena da Inovação","Futebol, Futsal",1,"Cartão de Débito","10:30","17:30","R$ 812"
2024-10-23,"André Costa",30,"Arena da Liberdade","Futsal",8,"Cartão de Crédito","18:00","09:00","R$ 784"
2024-10-12,"Mariana Pereira",12,"Arena da Inovação","Beach Vôlei, Futsal",11,"Cartão de Débito","13:00","14:30","R$ 1123"
2024-10-28,"Paula Santos",21,"Quadra das Estrelas","Beach Tennis, Futebol",15,"Transferência","14:30","17:30","R$ 856"
2024-10-19,"Daniel Ferreira",22,"Quadra do Futuro","Futsal",15,"Transferência","14:00","18:30","R$ 636"
2024-10-17,"Eliane Rocha",22,"Quadra das Estrelas","Futebol, Beach Vôlei",13,"Transferência","15:00","10:30","R$ 343"
2024-10-08,"Lúcia Ferreira",3,"Quadra Estrela","Beach Tennis, Beach Vôlei",3,"Cartão de Débito","09:00","14:00","R$ 1316"
2024-10-15,"Henrique Lima",7,"Arena da Superação","Vôlei",13,"Transferência","17:30","14:00","R$ 542"
2024-10-14,"Vanessa Souza",10,"Espaço do Movimento","Basquete, Handebol",7,"Cartão de Débito","11:00","13:30","R$ 1044"
2024-10-14,"Quésia Martins",3,"Arena da Superação","Beach Tennis, Handebol",13,"Cartão de Crédito","12:30","12:30","R$ 649"
2024-10-26,"Isabela Rocha",21,"Quadra do Esporte","Beach Vôlei",9,"Cartão de Débito","08:00","11:30","R$ 1419"
2024-10-27,"Lúcia Ferreira",20,"Espaço da Conquista","Futebol, Basquete",2,"Cartão de Débito","17:00","16:30","R$ 807"
2024-10-17,"Thiago Rocha",28,"Quadra do Desafio","Basquete",1,"Cartão de Crédito","20:30","16:00","R$ 1086"
2024-10-01,"Isabela Rocha",19,"Espaço do Movimento","Handebol, Futebol",5,"Cartão de Crédito","19:00","19:00","R$ 1201"
2024-10-18,"Juliana Martins",29,"Quadra Estrela","Futsal",1,"Cartão de Débito","16:00","10:30","R$ 109"
2024-10-18,"Gustavo Oliveira",4,"Quadra do Vento","Basquete, Handebol",10,"Cartão de Débito","09:30","12:00","R$ 424"
2024-10-20,"Juliana Martins",26,"Quadra da Alegria","Beach Tennis",6,"Cartão de Crédito","14:30","17:30","R$ 872"
2024-10-27,"Vinícius Rocha",8,"Campo da Vitória","Handebol, Beach Vôlei",10,"Transferência","10:30","11:30","R$ 129"
2024-10-10,"Bruno Martins",20,"Quadra do Sol","Futsal",11,"Cartão de Débito","09:00","15:00","R$ 527"
2024-10-10,"Beatriz Costa",17,"Espaço Esportivo","Futebol",15,"Dinheiro","12:00","15:00","R$ 962"
2024-10-21,"Filipe Almeida",26,"Espaço Esportivo","Basquete, Beach Tennis",7,"Dinheiro","20:30","14:00","R$ 392"
2024-10-09,"Lucas Rocha",15,"Campo da Amizade","Beach Vôlei",15,"Transferência","18:00","10:30","R$ 376"
2024-10-19,"Rafael Mendes",25,"Campo da Amizade","Handebol, Beach Vôlei",14,"Dinheiro","17:00","17:30","R$ 1157"
2024-10-23,"Vanessa Souza",9,"Campo da Harmonia","Beach Tennis",6,"Dinheiro","14:00","20:00","R$ 343"
2024-10-23,"Igor Lima",13,"Quadra do Vento","Handebol, Beach Tennis",10,"Dinheiro","11:30","08:00","R$ 389"
2024-10-18,"Bruno Oliveira",21,"Quadra do Sol","Beach Tennis, Basquete",5,"Cartão de Débito","19:30","20:30","R$ 1186"
2024-10-18,"Ana Clara da Silva",11,"Quadra do Desafio","Futebol",7,"Transferência","12:30","09:00","R$ 931"
2024-10-12,"Rafael Oliveira",29,"Arena da Liberdade","Beach Tennis",11,"Dinheiro","14:00","16:00","R$ 829"
2024-10-12,"Gabriela Almeida",14,"Espaço Esportivo","Futsal, Basquete",10,"Transferência","10:30","16:30","R$ 466"
2024-10-28,"Alice Pereira",5,"Quadra da Diversão","Futsal, Beach Tennis",12,"Transferência","12:30","12:00","R$ 215"
2024-10-21,"Gabriela Almeida",11,"Quadra da Excelência","Basquete, Handebol",13,"Cartão de Débito","19:30","10:00","R$ 1474"
2024-10-29,"José Pedro Santos",23,"Campo da União","Futsal",14,"Transferência","11:00","12:30","R$ 150"
2024-10-24,"Elisa Ferreira",5,"Arena dos Sonhos","Beach Tennis",7,"Transferência","16:30","08:00","R$ 365"
2024-10-04,"Karla Martins",24,"Quadra do Desafio","Futebol",3,"Transferência","15:30","17:00","R$ 738"
2024-10-20,"Alice Pereira",22,"Arena dos Sonhos","Basquete",15,"Transferência","18:30","13:00","R$ 945"
2024-10-23,"Eliane Rocha",1,"Quadra do Sol","Vôlei, Basquete",11,"Cartão de Débito","15:30","10:00","R$ 457"
2024-10-10,"André Costa",22,"Campo da União","Basquete",3,"Cartão de Débito","17:00","12:00","R$ 827"
2024-10-05,"Karla Martins",2,"Quadra do Sol","Beach Tennis",6,"Transferência","10:30","08:00","R$ 1424"
2024-10-02,"Bruno Costa",4,"Arena Verde","Beach Tennis",9,"Cartão de Crédito","18:30","20:30","R$ 218"
2024-10-18,"Gabriela Costa",27,"Espaço Atleta","Basquete",2,"Dinheiro","09:30","20:30","R$ 397"
2024-10-12,"Gustavo Oliveira",6,"Quadra da Diversão","Handebol",15,"Dinheiro","12:00","18:30","R$ 1454"
2024-10-30,"André Costa",5,"Quadra do Desafio","Beach Tennis, Beach Vôlei",15,"Cartão de Débito","14:00","08:30","R$ 985"
2024-10-13,"Filipe Almeida",27,"Arena do Equilíbrio","Vôlei, Futsal",11,"Cartão de Crédito","18:30","20:30","R$ 196"
2024-10-11,"Paula Santos",29,"Quadra do Vento","Futebol, Handebol",11,"Cartão de Crédito","11:30","08:00","R$ 604"
2024-10-19,"Wálter Almeida",19,"Arena da Liberdade","Beach Tennis",11,"Dinheiro","15:30","16:30","R$ 1009"
2024-10-06,"Úrsula Costa",12,"Quadra da Diversão","Beach Vôlei",11,"Cartão de Crédito","16:30","19:00","R$ 660"
2024-10-18,"Samuel Ferreira",1,"Quadra do Futuro","Vôlei",4,"Cartão de Crédito","10:00","18:00","R$ 989"
2024-10-10,"Mariana Silva",10,"Quadra dos Campeões","Futsal",3,"Cartão de Débito","12:00","17:30","R$ 987"
